timezone,temp,humidity,description
2025-03-10 15:13:45,6.53,58,clear sky
2025-03-10 15:30:05,0.76,100,mist
2025-03-10 15:39:16,0.76,100,mist
2025-03-10 15:45:57,0.76,100,mist
2025-03-10 15:52:43,0.76,100,mist
2025-03-10 15:59:07,0.76,100,mist
2025-03-10 16:20:52,6.16,60,clear sky
2025-03-10 16:40:09,0.76,93,mist
2025-03-10 16:52:14,0.76,93,mist
2025-03-10 16:58:57,0.76,93,mist
2025-03-10 17:16:06,5.79,61,clear sky
2025-03-10 17:36:44,-0.24,100,mist
2025-03-10 17:41:06,-0.24,100,mist
2025-03-10 17:47:47,-0.24,100,mist
2025-03-10 17:54:25,-0.24,100,mist
2025-03-10 18:10:09,-0.24,100,mist
2025-03-10 18:34:45,-0.24,100,mist
2025-03-10 18:46:57,-0.24,100,mist
2025-03-10 18:53:33,-0.24,100,mist
2025-03-10 19:00:04,-0.24,100,mist
2025-03-10 19:16:46,5.24,60,overcast clouds
2025-03-10 19:26:33,5.24,60,overcast clouds
2025-03-10 19:34:03,-1.24,100,mist
2025-03-10 19:40:41,-1.24,100,mist
2025-03-10 19:47:10,-1.24,100,mist
2025-03-10 19:53:58,-1.24,100,mist
2025-03-10 20:00:51,-1.24,100,mist
2025-03-10 20:23:59,5.15,60,overcast clouds
2025-03-10 20:35:53,-0.24,100,mist
2025-03-10 20:43:46,-0.24,100,mist
2025-03-10 20:50:17,-0.24,100,mist
2025-03-10 20:56:58,-0.24,100,mist
2025-03-10 21:12:27,5.05,60,overcast clouds
2025-03-10 21:26:45,-0.24,100,mist
2025-03-10 21:35:04,-0.24,100,mist
2025-03-10 21:41:35,-0.24,100,mist
2025-03-10 21:48:12,-0.24,100,mist
2025-03-10 21:54:40,-0.24,100,mist
2025-03-10 22:08:02,-0.24,100,mist
2025-03-10 22:28:21,-0.24,100,mist
2025-03-10 22:39:07,-0.24,100,mist
2025-03-10 22:45:43,-0.24,100,mist
2025-03-10 22:52:22,-0.24,100,mist
2025-03-10 22:58:49,-0.24,100,mist
2025-03-10 23:16:10,5.35,58,overcast clouds
2025-03-10 23:28:23,0.76,100,mist
2025-03-10 23:36:18,0.76,100,mist
2025-03-10 23:42:55,0.76,100,mist
2025-03-10 23:49:27,0.76,100,mist
2025-03-10 23:56:02,0.76,100,mist
2025-03-11 00:56:04,5.76,81,mist
2025-03-11 02:18:26,10.78,43,haze
2025-03-11 03:04:21,11.76,47,haze
2025-03-11 03:33:46,12.76,47,haze
2025-03-11 03:48:02,12.76,47,haze
2025-03-11 03:54:19,12.76,47,haze
2025-03-11 04:10:15,12.76,47,haze
2025-03-11 04:32:06,13.76,44,clear sky
2025-03-11 04:44:33,13.76,44,clear sky
2025-03-11 04:51:35,13.76,44,clear sky
2025-03-11 04:58:10,13.76,44,clear sky
2025-03-11 05:15:49,12.65,26,few clouds
2025-03-11 05:31:46,14.76,41,clear sky
2025-03-11 05:41:40,14.76,41,clear sky
2025-03-11 05:48:10,14.76,41,clear sky
2025-03-11 05:54:45,14.76,41,clear sky
2025-03-11 06:12:57,13.46,24,few clouds
2025-03-11 06:38:12,14.76,38,clear sky
2025-03-11 06:49:49,14.76,38,clear sky
2025-03-11 06:56:23,14.76,38,clear sky
2025-03-11 07:12:14,14.76,38,clear sky
2025-03-11 07:26:20,13.76,47,clear sky
2025-03-11 07:34:08,13.76,47,clear sky
2025-03-11 07:40:43,13.76,47,clear sky
2025-03-11 07:47:18,13.76,47,clear sky
2025-03-11 07:53:38,13.76,47,clear sky
2025-03-11 08:00:05,13.76,47,clear sky
2025-03-11 08:26:09,12.76,50,clear sky
2025-03-11 08:41:35,12.76,50,clear sky
2025-03-11 08:51:10,12.76,50,clear sky
2025-03-11 08:57:39,12.76,50,clear sky
2025-03-11 09:16:03,12.69,29,clear sky
2025-03-11 09:31:35,10.76,54,clear sky
2025-03-11 09:41:39,10.76,54,clear sky
2025-03-11 09:48:09,10.76,54,clear sky
2025-03-11 09:54:47,10.76,54,clear sky
2025-03-11 10:10:10,11.29,36,clear sky
2025-03-11 10:33:31,8.76,61,clear sky
2025-03-11 10:45:17,8.76,61,clear sky
2025-03-11 10:51:58,8.76,61,clear sky
2025-03-11 10:58:37,8.76,61,clear sky
2025-03-11 11:14:04,8.76,61,clear sky
2025-03-11 11:25:48,6.76,65,clear sky
2025-03-11 11:33:46,6.76,65,clear sky
2025-03-11 11:40:23,6.76,65,clear sky
2025-03-11 11:46:57,6.76,65,clear sky
2025-03-11 11:53:35,6.76,65,clear sky
2025-03-11 11:59:52,6.76,65,clear sky
2025-03-11 12:39:31,5.76,70,clear sky
2025-03-11 13:05:40,5.76,70,clear sky
2025-03-11 13:32:40,4.76,75,clear sky
2025-03-11 13:43:35,4.76,75,clear sky
2025-03-11 13:50:13,4.76,75,clear sky
2025-03-11 13:56:36,4.76,75,clear sky
2025-03-11 14:13:12,9.26,44,overcast clouds
2025-03-11 14:33:19,4.76,81,clear sky
2025-03-11 14:44:49,4.76,81,clear sky
2025-03-11 14:51:15,4.76,81,clear sky
2025-03-11 14:57:53,4.76,81,clear sky
2025-03-11 15:17:13,8.83,45,overcast clouds
2025-03-11 15:33:38,3.76,87,clear sky
2025-03-11 15:44:05,3.76,87,clear sky
2025-03-11 15:50:32,3.76,87,clear sky
2025-03-11 15:57:04,3.76,87,clear sky
2025-03-11 16:18:04,8.33,46,overcast clouds
2025-03-11 16:41:28,3.76,93,clear sky
2025-03-11 16:52:49,3.76,93,clear sky
2025-03-11 16:59:13,3.76,93,clear sky
2025-03-11 17:16:43,7.84,48,overcast clouds
2025-03-11 17:32:18,3.76,93,clear sky
2025-03-11 17:42:20,3.76,93,clear sky
2025-03-11 17:48:46,3.76,93,clear sky
2025-03-11 17:55:05,3.76,93,clear sky
2025-03-11 18:13:28,7.51,50,overcast clouds
2025-03-11 18:38:46,3.76,93,mist
2025-03-11 18:50:05,3.76,93,mist
2025-03-11 18:56:27,3.76,93,mist
2025-03-11 19:10:13,3.76,93,mist
2025-03-11 19:24:00,4.76,81,overcast clouds
2025-03-11 19:30:49,4.76,81,mist
2025-03-11 19:38:36,4.76,81,mist
2025-03-11 19:44:51,4.76,81,mist
2025-03-11 19:51:29,4.76,81,mist
2025-03-11 19:58:08,4.76,81,mist
2025-03-11 20:17:15,4.76,81,mist
2025-03-11 20:31:46,4.76,93,mist
2025-03-11 20:42:27,4.76,93,mist
2025-03-11 20:49:09,4.76,93,mist
2025-03-11 20:55:37,4.76,93,mist
2025-03-11 21:08:13,4.76,93,mist
2025-03-11 21:20:35,7.4,51,overcast clouds
2025-03-11 21:26:56,3.76,93,mist
2025-03-11 21:35:12,3.76,93,mist
2025-03-11 21:41:48,3.76,93,mist
2025-03-11 21:48:38,3.76,93,mist
2025-03-11 21:55:22,3.76,93,mist
2025-03-11 22:09:20,3.76,93,mist
2025-03-11 22:29:02,7.22,51,overcast clouds
2025-03-11 22:39:17,4.76,93,mist
2025-03-11 22:45:49,4.76,93,mist
2025-03-11 22:52:36,4.76,93,mist
2025-03-11 22:59:13,4.76,93,mist
2025-03-11 23:16:37,4.76,93,mist
2025-03-11 23:28:20,6.76,76,clear sky
2025-03-11 23:36:05,6.76,76,mist
2025-03-11 23:42:40,6.76,76,mist
2025-03-11 23:49:29,6.76,76,mist
2025-03-11 23:56:06,6.76,76,mist
2025-03-12 00:55:22,8.76,66,haze
2025-03-12 02:15:59,9.76,62,haze
2025-03-12 03:02:41,9.76,57,haze
2025-03-12 03:31:51,11.76,47,overcast clouds
2025-03-12 03:46:47,11.76,47,haze
2025-03-12 03:53:31,11.76,47,haze
2025-03-12 03:59:55,11.76,47,haze
2025-03-12 04:23:41,10.76,54,overcast clouds
2025-03-12 04:40:35,10.76,54,haze
2025-03-12 04:50:09,10.76,54,haze
2025-03-12 04:56:33,10.76,54,haze
2025-03-12 05:12:47,10.33,52,overcast clouds
2025-03-12 05:30:51,9.76,57,overcast clouds
2025-03-12 05:41:10,9.76,57,haze
2025-03-12 05:47:26,9.76,57,haze
2025-03-12 05:53:53,9.76,57,haze
2025-03-12 06:00:32,9.76,57,haze
2025-03-12 06:29:57,9.76,71,overcast clouds
2025-03-12 06:47:34,9.76,71,overcast clouds
2025-03-12 06:54:14,9.76,71,overcast clouds
2025-03-12 07:08:04,9.76,71,overcast clouds
2025-03-12 07:26:25,7.76,100,mist
2025-03-12 07:35:24,7.76,100,mist
2025-03-12 07:41:52,7.76,100,mist
2025-03-12 07:48:29,7.76,100,mist
2025-03-12 07:55:09,7.76,100,mist
2025-03-12 08:13:59,7.76,100,mist
2025-03-12 08:35:40,7.76,100,light intensity drizzle
2025-03-12 08:48:30,7.76,100,light intensity drizzle
2025-03-12 08:54:51,7.76,100,light intensity drizzle
2025-03-12 09:09:50,7.76,100,light intensity drizzle
2025-03-12 09:29:05,8.78,87,mist
2025-03-12 09:39:42,6.76,100,mist
2025-03-12 09:46:18,6.76,100,mist
2025-03-12 09:52:48,6.76,100,mist
2025-03-12 09:59:21,6.76,100,mist
2025-03-12 10:19:27,8.52,82,overcast clouds
2025-03-12 10:37:52,6.76,100,mist
2025-03-12 10:46:42,6.76,100,mist
2025-03-12 10:53:15,6.76,100,mist
2025-03-12 10:59:47,6.76,100,mist
2025-03-12 11:16:05,7.87,86,overcast clouds
2025-03-12 11:26:37,6.76,100,mist
2025-03-12 11:34:36,6.76,100,mist
2025-03-12 11:41:15,6.76,100,mist
2025-03-12 11:47:40,6.76,100,mist
2025-03-12 11:54:20,6.76,100,mist
2025-03-12 12:14:27,6.76,100,mist
2025-03-12 12:54:13,6.76,100,mist
2025-03-12 13:17:48,6.92,90,overcast clouds
2025-03-12 13:37:01,5.76,100,mist
2025-03-12 13:45:26,5.76,100,mist
2025-03-12 13:52:07,5.76,100,mist
2025-03-12 13:58:35,5.76,100,mist
2025-03-12 14:16:35,6.61,90,overcast clouds
2025-03-12 14:34:53,5.76,100,mist
2025-03-12 14:50:11,5.76,100,mist
2025-03-12 14:51:58,5.76,100,mist
2025-03-12 14:58:22,5.76,100,mist
2025-03-12 15:18:19,6.38,86,overcast clouds
2025-03-12 15:34:10,3.76,100,mist
2025-03-12 15:44:19,3.76,100,mist
2025-03-12 15:50:52,3.76,100,mist
2025-03-12 15:57:13,3.76,100,mist
2025-03-12 16:17:47,6.13,79,overcast clouds
2025-03-12 16:41:12,4.76,100,mist
2025-03-12 16:52:40,4.76,100,mist
2025-03-12 16:59:01,4.76,100,mist
2025-03-12 17:15:55,4.76,100,mist
2025-03-12 17:31:11,3.76,100,mist
2025-03-12 17:40:57,3.76,100,mist
2025-03-12 17:47:44,3.76,100,mist
2025-03-12 17:54:18,3.76,100,mist
2025-03-12 18:11:33,3.76,100,mist
2025-03-12 18:37:06,2.76,100,mist
2025-03-12 18:49:36,2.76,100,mist
2025-03-12 18:55:54,2.76,100,mist
2025-03-12 19:09:12,2.76,100,mist
2025-03-12 19:21:36,2.76,100,fog
2025-03-12 19:27:58,2.76,100,fog
2025-03-12 19:35:53,2.76,100,fog
2025-03-12 19:42:40,2.76,100,fog
2025-03-12 19:49:07,2.76,100,fog
2025-03-12 19:55:28,2.76,100,fog
2025-03-12 20:11:41,2.76,100,fog
2025-03-12 20:29:32,1.76,100,fog
2025-03-12 20:39:46,1.76,100,fog
2025-03-12 20:46:33,1.76,100,fog
2025-03-12 20:53:12,1.76,100,fog
2025-03-12 20:59:36,1.76,100,fog
2025-03-12 21:17:51,1.76,100,fog
2025-03-12 21:30:23,1.76,100,fog
2025-03-12 21:39:27,1.76,100,fog
2025-03-12 21:46:00,1.76,100,fog
2025-03-12 21:52:44,1.76,100,fog
2025-03-12 21:59:14,1.76,100,fog
2025-03-12 22:17:27,5.14,72,overcast clouds
2025-03-12 22:33:09,1.76,100,fog
2025-03-12 22:42:33,1.76,100,fog
2025-03-12 22:48:55,1.76,100,fog
2025-03-12 22:55:32,1.76,100,fog
2025-03-12 23:10:14,1.76,100,fog
2025-03-12 23:27:01,5.75,64,overcast clouds
2025-03-12 23:36:48,1.76,100,fog
2025-03-12 23:43:03,1.76,100,fog
2025-03-12 23:49:40,1.76,100,fog
2025-03-12 23:56:13,1.76,100,fog
2025-03-13 00:57:52,3.76,93,fog
2025-03-13 02:21:02,10.76,54,scattered clouds
2025-03-13 03:06:08,10.76,54,haze
2025-03-13 03:37:23,11.76,26,haze
2025-03-13 03:51:03,11.76,26,haze
2025-03-13 03:57:27,11.76,26,haze
2025-03-13 04:17:51,11.75,13,overcast clouds
2025-03-13 04:36:52,12.76,28,haze
2025-03-13 04:47:52,12.76,28,haze
2025-03-13 04:54:16,12.76,28,haze
2025-03-13 05:08:35,13.01,11,overcast clouds
2025-03-13 05:29:14,13.76,21,haze
2025-03-13 05:40:21,13.76,21,haze
2025-03-13 05:46:41,13.76,21,haze
2025-03-13 05:53:15,13.76,21,haze
2025-03-13 05:59:33,13.76,21,haze
2025-03-13 06:27:00,14.76,20,clear sky
2025-03-13 06:44:27,14.76,20,sand
2025-03-13 06:52:16,14.76,20,sand
2025-03-13 06:58:52,14.76,20,sand
2025-03-13 07:16:37,14.62,12,overcast clouds
2025-03-13 07:28:16,14.76,25,clear sky
2025-03-13 07:35:32,14.76,25,clear sky
2025-03-13 07:41:51,14.76,25,sand
2025-03-13 07:48:11,14.76,25,sand
2025-03-13 07:54:31,14.76,25,sand
2025-03-13 08:12:58,14.28,13,overcast clouds
2025-03-13 08:34:44,13.76,26,sand
2025-03-13 08:48:06,13.76,26,sand
2025-03-13 08:56:16,13.76,26,sand
2025-03-13 09:13:07,13.76,26,sand
2025-03-13 09:30:18,11.76,30,clear sky
2025-03-13 09:40:37,11.76,30,clear sky
2025-03-13 09:47:22,11.76,30,clear sky
2025-03-13 09:53:52,11.76,30,clear sky
2025-03-13 10:00:22,11.76,30,clear sky
2025-03-13 10:22:22,12.56,16,broken clouds
2025-03-13 10:39:25,8.76,34,clear sky
2025-03-13 10:47:13,8.76,34,clear sky
2025-03-13 10:53:59,8.76,34,clear sky
2025-03-13 11:00:47,8.76,34,clear sky
2025-03-13 11:18:00,11.49,19,broken clouds
2025-03-13 11:27:28,4.76,52,clear sky
2025-03-13 11:35:45,4.76,52,clear sky
2025-03-13 11:42:09,4.76,52,clear sky
2025-03-13 11:48:53,4.76,52,clear sky
2025-03-13 11:55:26,4.76,52,clear sky
2025-03-13 12:20:02,10.91,22,broken clouds
2025-03-13 12:56:25,5.76,52,clear sky
2025-03-13 13:21:42,10.33,22,broken clouds
2025-03-13 13:39:11,5.76,56,clear sky
2025-03-13 13:46:15,5.76,56,clear sky
2025-03-13 13:52:50,5.76,56,clear sky
2025-03-13 13:59:23,5.76,56,clear sky
2025-03-13 14:17:46,5.76,56,clear sky
2025-03-13 14:34:59,3.76,70,clear sky
2025-03-13 14:44:44,3.76,70,clear sky
2025-03-13 14:51:29,3.76,70,clear sky
2025-03-13 14:57:58,3.76,70,clear sky
2025-03-13 15:17:51,9.23,23,overcast clouds
2025-03-13 15:34:13,3.76,70,clear sky
2025-03-13 15:43:52,3.76,70,clear sky
2025-03-13 15:50:26,3.76,70,clear sky
2025-03-13 15:56:55,3.76,70,clear sky
2025-03-13 16:16:50,8.82,25,overcast clouds
2025-03-13 16:40:54,3.76,70,clear sky
2025-03-13 16:53:28,3.76,70,clear sky
2025-03-13 16:59:54,3.76,70,clear sky
2025-03-13 17:16:10,8.34,26,overcast clouds
2025-03-13 17:30:32,8.34,26,overcast clouds
2025-03-13 17:40:24,7.84,27,overcast clouds
2025-03-13 17:47:03,7.84,27,overcast clouds
2025-03-13 17:53:33,7.84,27,overcast clouds
2025-03-13 17:59:52,7.84,27,overcast clouds
2025-03-13 18:27:19,7.84,27,overcast clouds
2025-03-13 18:44:39,7.68,28,scattered clouds
2025-03-13 18:52:20,7.68,28,scattered clouds
2025-03-13 18:58:40,7.68,28,scattered clouds
2025-03-13 19:13:44,7.68,28,scattered clouds
2025-03-13 19:23:31,7.68,28,scattered clouds
2025-03-13 19:29:50,7.68,28,scattered clouds
2025-03-13 19:38:02,7.68,28,scattered clouds
2025-03-13 19:44:22,7.29,29,few clouds
2025-03-13 19:50:48,7.29,29,few clouds
2025-03-13 19:57:13,7.29,29,few clouds
2025-03-13 20:15:24,7.29,29,few clouds
2025-03-13 20:30:52,7.29,29,few clouds
2025-03-13 20:41:01,7.29,29,few clouds
2025-03-13 20:47:40,7.04,29,few clouds
2025-03-13 20:54:07,7.04,29,few clouds
2025-03-13 21:07:03,7.04,29,few clouds
2025-03-13 21:23:56,7.04,29,few clouds
2025-03-13 21:31:05,7.04,29,few clouds
2025-03-13 21:39:19,6.78,30,few clouds
2025-03-13 21:45:41,6.78,30,few clouds
2025-03-13 21:52:19,6.78,30,few clouds
2025-03-13 21:58:36,6.78,30,few clouds
2025-03-13 22:15:18,6.78,30,few clouds
2025-03-13 22:31:27,6.78,30,few clouds
2025-03-13 22:41:06,7.51,28,clear sky
2025-03-13 22:47:53,7.51,28,clear sky
2025-03-13 22:54:18,7.51,28,clear sky
2025-03-13 23:07:55,7.51,28,clear sky
2025-03-13 23:24:24,7.51,28,clear sky
2025-03-13 23:31:39,7.51,28,clear sky
2025-03-13 23:39:14,9.18,24,clear sky
2025-03-13 23:45:52,9.18,24,clear sky
2025-03-13 23:52:21,9.18,24,clear sky
2025-03-13 23:58:55,9.18,24,clear sky
2025-03-14 01:20:30,10.6,21,clear sky
2025-03-14 02:35:39,12.17,20,clear sky
2025-03-14 03:07:14,13.56,18,clear sky
2025-03-14 03:37:38,14.98,17,clear sky
2025-03-14 03:51:15,14.98,17,clear sky
2025-03-14 03:57:40,14.98,17,clear sky
2025-03-14 04:17:31,14.98,17,clear sky
2025-03-14 04:35:05,14.98,17,clear sky
2025-03-14 04:44:47,16.1,16,clear sky
2025-03-14 04:51:19,16.1,16,clear sky
2025-03-14 04:57:59,16.1,16,clear sky
2025-03-14 05:14:51,16.1,16,clear sky
2025-03-14 05:31:09,16.1,16,clear sky
2025-03-14 05:40:43,16.9,16,clear sky
2025-03-14 05:47:12,16.9,16,clear sky
2025-03-14 05:53:34,16.9,16,clear sky
2025-03-14 06:00:07,16.9,16,clear sky
2025-03-14 06:27:55,16.9,16,clear sky
2025-03-14 06:44:37,16.91,16,overcast clouds
2025-03-14 06:51:51,16.95,14,clear sky
2025-03-14 06:58:28,16.95,14,clear sky
2025-03-14 07:15:34,16.95,14,clear sky
2025-03-14 07:28:29,16.95,14,clear sky
2025-03-14 07:35:46,16.95,14,clear sky
2025-03-14 07:42:07,16.83,14,clear sky
2025-03-14 07:48:57,16.83,14,clear sky
2025-03-14 07:55:27,16.83,14,clear sky
2025-03-14 08:14:08,16.83,14,clear sky
2025-03-14 08:33:38,16.83,14,clear sky
2025-03-14 08:45:22,16.46,15,clear sky
2025-03-14 08:52:47,16.46,15,clear sky
2025-03-14 08:59:14,16.46,15,clear sky
2025-03-14 09:19:27,16.46,15,clear sky
2025-03-14 09:31:51,16.46,15,clear sky
2025-03-14 09:40:56,16.46,15,clear sky
2025-03-14 09:47:45,15.52,16,scattered clouds
2025-03-14 09:54:02,15.52,16,scattered clouds
2025-03-14 10:07:58,15.52,16,scattered clouds
2025-03-14 10:30:35,15.52,16,scattered clouds
2025-03-14 10:41:55,14.64,18,scattered clouds
2025-03-14 10:48:30,14.64,18,scattered clouds
2025-03-14 10:55:02,14.64,18,scattered clouds
2025-03-14 11:08:19,14.64,18,scattered clouds
2025-03-14 11:22:04,14.64,18,scattered clouds
2025-03-14 11:28:35,14.64,18,scattered clouds
2025-03-14 11:36:14,13.77,21,broken clouds
2025-03-14 11:42:38,13.77,21,broken clouds
2025-03-14 11:49:22,13.77,21,broken clouds
2025-03-14 11:55:43,13.77,21,broken clouds
2025-03-14 12:20:18,13.77,21,broken clouds
2025-03-14 12:53:58,13.05,23,overcast clouds
2025-03-14 13:15:36,13.05,23,overcast clouds
2025-03-14 13:32:57,10.76,40,clear sky
2025-03-14 13:41:45,10.76,40,clear sky
2025-03-14 13:48:26,10.76,40,clear sky
2025-03-14 13:54:56,10.76,40,clear sky
2025-03-14 14:08:46,10.76,40,clear sky
2025-03-14 14:28:53,8.76,46,clear sky
2025-03-14 14:39:53,8.76,46,clear sky
2025-03-14 14:46:32,8.76,46,clear sky
2025-03-14 14:53:14,8.76,46,clear sky
2025-03-14 14:59:29,8.76,46,clear sky
2025-03-14 15:19:13,8.76,49,clear sky
2025-03-14 15:32:30,8.76,49,clear sky
2025-03-14 15:43:31,8.76,49,clear sky
2025-03-14 15:49:55,8.76,49,clear sky
2025-03-14 15:56:30,8.76,49,clear sky
2025-03-14 16:15:07,11.48,36,overcast clouds
2025-03-14 16:35:50,8.76,46,clear sky
2025-03-14 16:47:27,8.76,46,clear sky
2025-03-14 16:54:20,8.76,46,clear sky
2025-03-14 17:06:50,8.76,46,clear sky
2025-03-14 17:22:54,11.08,40,overcast clouds
2025-03-14 17:31:55,8.76,46,clear sky
2025-03-14 17:40:13,8.76,46,clear sky
2025-03-14 17:46:52,8.76,46,clear sky
2025-03-14 17:53:28,8.76,46,clear sky
2025-03-14 18:00:04,8.76,46,clear sky
2025-03-14 18:26:54,7.76,49,clear sky
2025-03-14 18:42:51,7.76,49,clear sky
2025-03-14 18:50:50,7.76,49,clear sky
2025-03-14 18:57:26,7.76,49,clear sky
2025-03-14 19:11:59,7.76,49,clear sky
2025-03-14 19:24:10,10.42,42,overcast clouds
2025-03-14 19:30:44,6.76,57,clear sky
2025-03-14 19:39:23,6.76,57,clear sky
2025-03-14 19:45:54,6.76,57,clear sky
2025-03-14 19:52:40,6.76,57,clear sky
2025-03-14 19:59:12,6.76,57,clear sky
2025-03-14 20:18:51,10.08,46,overcast clouds
2025-03-14 20:31:44,10.76,46,clear sky
2025-03-14 20:41:10,10.76,46,clear sky
2025-03-14 20:47:45,10.76,46,clear sky
2025-03-14 20:54:06,10.76,46,clear sky
2025-03-14 21:05:18,10.76,46,clear sky
2025-03-14 21:24:51,9.65,48,overcast clouds
2025-03-14 21:34:23,9.76,50,clear sky
2025-03-14 21:41:29,9.76,50,clear sky
2025-03-14 21:48:12,9.76,50,clear sky
2025-03-14 21:54:39,9.76,50,clear sky
2025-03-14 22:07:58,9.01,50,overcast clouds
2025-03-14 22:27:54,9.76,43,clear sky
2025-03-14 22:38:26,9.76,43,clear sky
2025-03-14 22:44:43,9.76,43,clear sky
2025-03-14 22:51:29,9.76,43,clear sky
2025-03-14 22:57:50,9.76,43,clear sky
2025-03-14 23:14:58,8.73,53,overcast clouds
2025-03-14 23:29:43,10.76,40,clear sky
2025-03-14 23:38:18,10.76,40,clear sky
2025-03-14 23:44:37,10.76,40,clear sky
2025-03-14 23:51:18,10.76,40,clear sky
2025-03-14 23:57:43,10.76,40,clear sky
2025-03-15 01:09:37,9.3,50,broken clouds
2025-03-15 02:31:30,10.03,49,overcast clouds
2025-03-15 03:05:23,11.27,44,broken clouds
2025-03-15 03:32:29,11.27,44,broken clouds
2025-03-15 03:47:24,14.76,25,clear sky
2025-03-15 03:53:50,14.76,25,clear sky
2025-03-15 04:00:15,14.76,25,clear sky
2025-03-15 04:23:07,15.76,23,clear sky
2025-03-15 04:37:06,15.76,23,clear sky
2025-03-15 04:44:53,15.76,23,clear sky
2025-03-15 04:51:25,15.76,23,clear sky
2025-03-15 04:57:46,15.76,23,clear sky
2025-03-15 05:13:56,15.76,23,clear sky
2025-03-15 05:30:03,15.76,23,clear sky
2025-03-15 05:39:22,15.76,23,clear sky
2025-03-15 05:45:43,15.76,23,clear sky
2025-03-15 05:52:16,15.76,23,clear sky
2025-03-15 05:58:38,15.76,23,clear sky
2025-03-15 06:22:02,15.76,23,clear sky
2025-03-15 06:39:45,15.76,23,clear sky
2025-03-15 06:47:53,15.76,23,clear sky
2025-03-15 06:54:21,15.76,23,clear sky
2025-03-15 07:07:39,15.76,23,clear sky
2025-03-15 07:23:18,13.49,34,overcast clouds
2025-03-15 07:29:30,16.76,23,clear sky
2025-03-15 07:37:04,16.76,23,clear sky
2025-03-15 07:43:31,16.76,23,clear sky
2025-03-15 07:50:16,16.76,23,clear sky
2025-03-15 07:56:39,16.76,23,clear sky
2025-03-15 08:15:17,16.76,23,clear sky
2025-03-15 08:32:45,14.76,33,clear sky
2025-03-15 08:43:29,14.76,33,clear sky
2025-03-15 08:49:56,14.76,33,clear sky
2025-03-15 08:56:13,14.76,33,clear sky
2025-03-15 09:11:03,13.09,35,overcast clouds
2025-03-15 09:25:47,11.76,47,clear sky
2025-03-15 09:32:50,11.76,47,clear sky
2025-03-15 09:39:34,11.76,47,clear sky
2025-03-15 09:46:10,11.76,47,clear sky
2025-03-15 09:52:34,11.76,47,light rain
2025-03-15 09:59:11,11.76,47,light rain
2025-03-15 10:17:44,11.76,47,clear sky
2025-03-15 10:34:32,10.76,50,clear sky
2025-03-15 10:42:50,10.76,50,clear sky
2025-03-15 10:49:11,10.76,50,clear sky
2025-03-15 10:55:41,10.76,50,clear sky
2025-03-15 11:08:01,10.76,50,clear sky
2025-03-15 11:20:03,10.96,48,overcast clouds
2025-03-15 11:26:21,8.76,61,light rain
2025-03-15 11:34:06,8.76,61,clear sky
2025-03-15 11:40:23,8.76,61,clear sky
2025-03-15 11:47:08,8.76,61,clear sky
2025-03-15 11:53:25,8.76,61,clear sky
2025-03-15 12:00:00,8.76,61,clear sky
2025-03-15 12:35:30,8.76,66,clear sky
2025-03-15 12:58:33,8.76,66,clear sky
2025-03-15 13:19:52,8.95,67,light rain
2025-03-15 13:31:50,8.76,61,light rain
2025-03-15 13:38:57,8.76,61,light rain
2025-03-15 13:45:27,8.76,61,light rain
2025-03-15 13:52:03,8.76,61,light rain
2025-03-15 13:58:24,8.76,61,light rain
2025-03-15 14:15:19,8.76,61,clear sky
2025-03-15 14:30:14,8.76,66,clear sky
2025-03-15 14:40:16,8.76,66,clear sky
2025-03-15 14:46:46,8.76,66,clear sky
2025-03-15 14:53:02,8.76,66,light rain
2025-03-15 14:59:37,8.76,66,light rain
2025-03-15 15:17:26,8.65,61,light rain
2025-03-15 15:29:26,8.76,66,light rain
2025-03-15 15:37:05,8.76,66,light rain
2025-03-15 15:43:39,8.76,66,light rain
2025-03-15 15:50:08,8.76,66,light rain
2025-03-15 15:56:42,8.76,66,light rain
2025-03-15 16:13:44,8.76,66,light rain
2025-03-15 16:33:00,8.76,61,light rain
2025-03-15 16:44:19,8.76,61,light rain
2025-03-15 16:50:39,8.76,61,light rain
2025-03-15 16:57:22,8.76,61,light rain
2025-03-15 17:11:23,8.76,61,overcast clouds
2025-03-15 17:27:31,6.76,70,light rain
2025-03-15 17:36:54,6.76,70,light rain
2025-03-15 17:43:03,6.76,70,light rain
2025-03-15 17:49:45,6.76,70,light rain
2025-03-15 17:56:11,6.76,70,light rain
2025-03-15 18:14:54,6.76,70,light rain
2025-03-15 18:34:31,6.76,76,light rain
2025-03-15 18:45:22,6.76,76,light rain
2025-03-15 18:51:49,6.76,76,light rain
2025-03-15 18:58:32,6.76,76,light rain
2025-03-15 19:11:59,6.76,76,light rain
2025-03-15 19:22:02,5.76,81,light rain
2025-03-15 19:28:28,5.76,81,light rain
2025-03-15 19:35:51,5.76,81,light rain
2025-03-15 19:42:20,5.76,81,light rain
2025-03-15 19:48:38,5.76,81,light rain
2025-03-15 19:55:16,5.76,81,light rain
2025-03-15 20:10:14,5.76,81,light rain
2025-03-15 20:26:13,4.76,93,light rain
2025-03-15 20:34:31,4.76,93,light rain
2025-03-15 20:41:06,4.76,93,light rain
2025-03-15 20:47:25,4.76,93,light rain
2025-03-15 20:53:45,4.76,93,light rain
2025-03-15 21:00:20,4.76,93,light rain
2025-03-15 21:19:33,6.39,76,light rain
