timezone,temp,humidity,description
2025-02-23 19:58:45,-10.24,79,clear sky
2025-02-23 20:16:39,-4.09,42,clear sky
2025-02-23 20:29:17,-10.24,73,clear sky
2025-02-23 20:37:56,-10.24,73,clear sky
2025-02-23 20:44:12,-10.24,73,clear sky
2025-02-23 20:51:07,-10.24,73,clear sky
2025-02-23 20:57:22,-10.24,73,clear sky
2025-02-23 21:11:33,-4.28,42,clear sky
2025-02-23 21:24:49,-9.24,73,clear sky
2025-02-23 21:31:37,-9.24,73,clear sky
2025-02-23 21:38:35,-9.24,73,clear sky
2025-02-23 21:45:07,-9.24,73,clear sky
2025-02-23 21:51:38,-9.24,73,clear sky
2025-02-23 21:58:14,-9.24,73,clear sky
2025-02-23 22:13:38,-9.24,73,clear sky
2025-02-23 22:29:31,-10.24,79,clear sky
2025-02-23 22:38:03,-10.24,79,clear sky
2025-02-23 22:44:26,-10.24,79,clear sky
2025-02-23 22:51:08,-10.24,79,clear sky
2025-02-23 22:57:29,-10.24,79,clear sky
2025-02-23 23:12:24,-10.24,79,clear sky
2025-02-23 23:24:50,-4.24,43,clear sky
2025-02-23 23:31:46,-7.24,68,clear sky
2025-02-23 23:39:02,-7.24,68,clear sky
2025-02-23 23:45:36,-7.24,68,clear sky
2025-02-23 23:52:22,-7.24,68,clear sky
2025-02-23 23:58:45,-7.24,68,clear sky
2025-02-24 01:18:36,-0.24,37,clear sky
2025-02-24 02:35:13,0.76,32,clear sky
2025-02-24 03:05:59,0.76,32,clear sky
2025-02-24 03:32:54,1.76,30,clear sky
2025-02-24 03:45:31,1.76,30,clear sky
2025-02-24 03:51:53,1.76,30,clear sky
2025-02-24 03:58:14,1.76,30,clear sky
2025-02-24 04:18:51,0.38,26,clear sky
2025-02-24 04:35:00,2.76,30,clear sky
2025-02-24 04:44:15,2.76,30,clear sky
2025-02-24 04:50:51,2.76,30,clear sky
2025-02-24 04:57:14,2.76,30,clear sky
2025-02-24 05:13:40,2.76,30,clear sky
2025-02-24 05:30:32,3.76,33,clear sky
2025-02-24 05:40:06,3.76,33,clear sky
2025-02-24 05:46:44,3.76,33,clear sky
2025-02-24 05:53:17,3.76,33,clear sky
2025-02-24 05:59:42,3.76,33,clear sky
2025-02-24 06:27:56,3.76,33,clear sky
2025-02-24 06:44:46,3.76,33,clear sky
2025-02-24 06:51:49,3.76,33,clear sky
2025-02-24 06:58:21,3.76,33,clear sky
2025-02-24 07:15:33,3.76,33,clear sky
2025-02-24 07:27:19,2.2,24,clear sky
2025-02-24 07:34:56,3.76,30,clear sky
2025-02-24 07:41:29,3.76,30,clear sky
2025-02-24 07:48:07,3.76,30,clear sky
2025-02-24 07:54:40,3.76,30,clear sky
2025-02-24 08:12:43,3.76,30,clear sky
2025-02-24 08:34:19,3.76,30,clear sky
2025-02-24 08:46:19,3.76,30,clear sky
2025-02-24 08:52:42,3.76,30,clear sky
2025-02-24 08:59:27,3.76,30,clear sky
2025-02-24 09:20:18,1.87,27,clear sky
2025-02-24 09:32:51,1.76,35,clear sky
2025-02-24 09:41:31,1.76,35,clear sky
2025-02-24 09:48:13,1.76,35,clear sky
2025-02-24 09:54:55,1.76,35,clear sky
2025-02-24 10:10:39,1.76,35,clear sky
2025-02-24 10:32:56,0.76,40,clear sky
2025-02-24 10:44:10,0.76,40,clear sky
2025-02-24 10:50:49,0.76,40,clear sky
2025-02-24 10:57:27,0.76,40,clear sky
2025-02-24 11:11:55,0.54,35,clear sky
2025-02-24 11:23:45,0.76,60,clear sky
2025-02-24 11:30:09,0.76,60,clear sky
2025-02-24 11:37:38,0.76,60,clear sky
2025-02-24 11:44:03,0.76,60,clear sky
2025-02-24 11:50:31,0.76,60,clear sky
2025-02-24 11:57:05,0.76,60,clear sky
2025-02-24 12:26:45,0.11,38,clear sky
2025-02-24 12:58:37,0.76,64,clear sky
2025-02-24 13:23:56,-0.09,41,clear sky
2025-02-24 13:38:00,-0.24,69,clear sky
2025-02-24 13:44:46,-0.24,69,clear sky
2025-02-24 13:51:29,-0.24,69,clear sky
2025-02-24 13:58:05,-0.24,69,clear sky
2025-02-24 14:15:13,-0.26,42,clear sky
2025-02-24 14:32:47,-2.24,86,clear sky
2025-02-24 14:43:33,-2.24,86,clear sky
2025-02-24 14:49:56,-2.24,86,clear sky
2025-02-24 14:56:39,-2.24,86,clear sky
2025-02-24 15:14:14,-0.36,43,clear sky
2025-02-24 15:31:12,-5.24,93,clear sky
2025-02-24 15:41:50,-5.24,93,clear sky
2025-02-24 15:48:28,-5.24,93,clear sky
2025-02-24 15:54:53,-5.24,93,clear sky
2025-02-24 16:11:19,-0.43,45,clear sky
2025-02-24 16:35:41,-6.24,100,clear sky
2025-02-24 16:48:42,-6.24,100,clear sky
2025-02-24 16:55:20,-6.24,100,clear sky
2025-02-24 17:09:06,-0.46,50,clear sky
2025-02-24 17:25:33,-5.24,100,clear sky
2025-02-24 17:35:01,-5.24,100,clear sky
2025-02-24 17:41:16,-5.24,100,clear sky
2025-02-24 17:48:06,-5.24,100,clear sky
2025-02-24 17:54:24,-5.24,100,clear sky
2025-02-24 18:11:27,-5.24,100,clear sky
2025-02-24 18:35:56,-7.24,93,clear sky
2025-02-24 18:47:50,-7.24,93,clear sky
2025-02-24 18:54:34,-7.24,93,clear sky
2025-02-24 19:06:39,-7.24,93,clear sky
2025-02-24 19:20:18,-6.24,93,clear sky
2025-02-24 19:26:56,-6.24,93,clear sky
2025-02-24 19:35:18,-6.24,93,clear sky
2025-02-24 19:41:42,-6.24,93,clear sky
2025-02-24 19:48:36,-6.24,93,clear sky
2025-02-24 19:55:11,-6.24,93,clear sky
2025-02-24 20:11:02,-0.5,68,broken clouds
2025-02-24 20:28:49,-7.24,100,clear sky
2025-02-24 20:38:34,-7.24,100,clear sky
2025-02-24 20:45:04,-7.24,100,clear sky
2025-02-24 20:51:33,-7.24,100,clear sky
2025-02-24 20:57:54,-7.24,100,clear sky
2025-02-24 21:13:12,-7.24,100,clear sky
2025-02-24 21:25:39,-7.24,100,clear sky
2025-02-24 21:33:39,-7.24,100,clear sky
2025-02-24 21:40:45,-7.24,100,clear sky
2025-02-24 21:47:19,-7.24,100,clear sky
2025-02-24 21:53:52,-7.24,100,clear sky
2025-02-24 22:00:34,-7.24,100,clear sky
2025-02-24 22:19:14,-0.74,68,scattered clouds
2025-02-24 22:33:25,-6.24,100,clear sky
2025-02-24 22:41:51,-6.24,100,clear sky
2025-02-24 22:48:27,-6.24,100,clear sky
2025-02-24 22:54:45,-6.24,100,clear sky
2025-02-24 23:08:22,-6.24,100,clear sky
2025-02-24 23:24:11,-0.53,66,scattered clouds
2025-02-24 23:30:37,-3.24,93,clear sky
2025-02-24 23:37:51,-3.24,93,clear sky
2025-02-24 23:44:19,-3.24,93,clear sky
2025-02-24 23:50:42,-3.24,93,clear sky
2025-02-24 23:57:00,-3.24,93,clear sky
2025-02-25 01:03:11,0.76,80,clear sky
2025-02-25 02:21:55,3.76,60,broken clouds
2025-02-25 03:02:24,3.76,60,broken clouds
2025-02-25 03:29:51,5.76,52,broken clouds
2025-02-25 03:43:22,5.76,52,broken clouds
2025-02-25 03:49:54,5.76,52,broken clouds
2025-02-25 03:56:35,5.76,52,broken clouds
2025-02-25 04:15:35,3.82,50,overcast clouds
2025-02-25 04:33:27,4.76,56,broken clouds
2025-02-25 04:43:24,4.76,56,broken clouds
2025-02-25 04:50:07,4.76,56,broken clouds
2025-02-25 04:56:47,4.76,56,broken clouds
2025-02-25 05:12:56,4.76,56,broken clouds
2025-02-25 05:30:31,4.76,60,broken clouds
2025-02-25 05:39:59,4.76,60,broken clouds
2025-02-25 05:46:22,4.76,60,broken clouds
2025-02-25 05:52:48,4.76,60,broken clouds
2025-02-25 05:59:25,4.76,60,broken clouds
2025-02-25 06:26:05,4.69,53,overcast clouds
2025-02-25 06:42:44,4.76,65,broken clouds
2025-02-25 06:50:45,4.76,65,broken clouds
2025-02-25 06:57:09,4.76,65,broken clouds
2025-02-25 07:13:18,4.76,65,broken clouds
2025-02-25 07:26:40,4.56,56,overcast clouds
2025-02-25 07:33:54,5.76,61,broken clouds
2025-02-25 07:40:29,5.76,61,broken clouds
2025-02-25 07:46:52,5.76,61,broken clouds
2025-02-25 07:53:11,5.76,61,broken clouds
2025-02-25 07:59:47,5.76,61,broken clouds
2025-02-25 08:25:00,4.76,65,broken clouds
2025-02-25 08:40:07,4.76,65,broken clouds
2025-02-25 08:49:35,4.76,65,broken clouds
2025-02-25 08:56:17,4.76,65,broken clouds
2025-02-25 09:12:47,3.84,66,overcast clouds
2025-02-25 09:29:28,4.76,70,broken clouds
2025-02-25 09:39:21,4.76,70,broken clouds
2025-02-25 09:45:45,4.76,70,broken clouds
2025-02-25 09:52:30,4.76,70,broken clouds
2025-02-25 09:58:54,4.76,70,broken clouds
2025-02-25 10:18:17,3.37,71,overcast clouds
2025-02-25 10:36:51,3.76,75,broken clouds
2025-02-25 10:45:31,3.76,75,broken clouds
2025-02-25 10:52:00,3.76,75,broken clouds
2025-02-25 10:58:35,3.76,75,broken clouds
2025-02-25 11:13:51,3.76,75,broken clouds
2025-02-25 11:25:19,3.76,75,broken clouds
2025-02-25 11:32:23,3.76,75,broken clouds
2025-02-25 11:39:34,3.76,75,broken clouds
2025-02-25 11:46:25,3.76,75,broken clouds
2025-02-25 11:53:08,3.76,75,broken clouds
2025-02-25 11:59:48,3.76,75,broken clouds
2025-02-25 12:37:58,3.76,81,scattered clouds
2025-02-25 13:03:04,3.76,81,scattered clouds
2025-02-25 13:30:20,1.76,93,scattered clouds
2025-02-25 13:41:18,1.76,93,scattered clouds
2025-02-25 13:47:52,1.76,93,scattered clouds
2025-02-25 13:54:22,1.76,93,scattered clouds
2025-02-25 14:08:03,1.76,93,scattered clouds
2025-02-25 14:29:10,1.76,93,scattered clouds
2025-02-25 14:41:13,1.76,93,scattered clouds
2025-02-25 14:47:55,1.76,93,scattered clouds
2025-02-25 14:54:28,1.76,93,scattered clouds
2025-02-25 15:08:50,2.3,87,clear sky
2025-02-25 15:28:45,2.76,93,scattered clouds
2025-02-25 15:39:36,2.76,93,scattered clouds
2025-02-25 15:46:11,2.76,93,scattered clouds
2025-02-25 15:52:50,2.76,93,scattered clouds
2025-02-25 15:59:19,2.76,93,scattered clouds
2025-02-25 16:23:09,2.15,88,clear sky
2025-02-25 16:41:59,2.76,93,mist
2025-02-25 16:52:07,2.76,93,mist
2025-02-25 16:58:41,2.76,93,mist
2025-02-25 17:17:43,1.9,90,clear sky
2025-02-25 17:33:51,2.76,100,mist
2025-02-25 17:42:56,2.76,100,mist
2025-02-25 17:49:36,2.76,100,mist
2025-02-25 17:55:57,2.76,100,mist
2025-02-25 18:15:47,1.15,82,clear sky
2025-02-25 18:38:36,2.76,100,mist
2025-02-25 18:49:01,2.76,100,mist
2025-02-25 18:55:41,2.76,100,mist
2025-02-25 19:08:42,2.76,100,mist
2025-02-25 19:21:13,0.58,80,clear sky
2025-02-25 19:27:32,1.76,100,mist
2025-02-25 19:35:36,1.76,100,mist
2025-02-25 19:41:54,1.76,100,mist
2025-02-25 19:48:46,1.76,100,mist
2025-02-25 19:55:21,1.76,100,mist
2025-02-25 20:11:04,0.19,69,clear sky
2025-02-25 20:28:53,-0.24,100,mist
2025-02-25 20:38:37,-0.24,100,mist
2025-02-25 20:45:08,-0.24,100,mist
2025-02-25 20:51:35,-0.24,100,mist
2025-02-25 20:57:54,-0.24,100,mist
2025-02-25 21:13:43,-0.26,56,clear sky
2025-02-25 21:26:50,-0.26,56,clear sky
2025-02-25 21:35:07,-1.24,93,fog
2025-02-25 21:41:49,-1.24,93,fog
2025-02-25 21:48:27,-1.24,93,fog
2025-02-25 21:54:47,-1.24,93,fog
2025-02-25 22:08:16,-1.24,93,fog
2025-02-25 22:28:26,-4.24,100,fog
2025-02-25 22:39:01,-4.24,100,fog
2025-02-25 22:45:36,-4.24,100,fog
2025-02-25 22:51:55,-4.24,100,fog
2025-02-25 22:58:21,-4.24,100,fog
2025-02-25 23:14:41,-0.39,37,clear sky
2025-02-25 23:26:50,-2.24,93,fog
2025-02-25 23:34:28,-2.24,93,fog
2025-02-25 23:40:59,-2.24,93,fog
2025-02-25 23:47:29,-2.24,93,fog
2025-02-25 23:54:10,-2.24,93,fog
2025-02-26 00:37:00,1.76,87,mist
2025-02-26 02:07:36,3.76,60,haze
2025-02-26 02:56:47,4.76,45,haze
2025-02-26 03:19:41,4.17,16,clear sky
2025-02-26 03:40:24,6.76,26,clear sky
2025-02-26 03:49:03,6.76,26,clear sky
2025-02-26 03:55:36,6.76,26,clear sky
2025-02-26 04:13:41,5.17,15,clear sky
2025-02-26 04:33:20,7.76,17,clear sky
2025-02-26 04:46:16,7.76,17,clear sky
2025-02-26 04:53:04,7.76,17,clear sky
2025-02-26 04:59:27,7.76,17,clear sky
2025-02-26 05:18:09,7.76,21,clear sky
2025-02-26 05:32:26,7.76,21,clear sky
2025-02-26 05:41:57,7.76,21,clear sky
2025-02-26 05:48:42,7.76,21,clear sky
2025-02-26 05:54:56,7.76,21,clear sky
2025-02-26 06:13:42,5.99,17,clear sky
2025-02-26 06:37:06,7.76,19,clear sky
2025-02-26 06:47:51,7.76,19,clear sky
2025-02-26 06:54:23,7.76,19,clear sky
2025-02-26 07:08:20,7.76,19,clear sky
2025-02-26 07:24:02,7.76,18,clear sky
2025-02-26 07:30:41,7.76,18,clear sky
2025-02-26 07:38:15,7.76,18,clear sky
2025-02-26 07:44:43,7.76,18,clear sky
2025-02-26 07:51:16,7.76,18,clear sky
2025-02-26 07:57:53,7.76,18,clear sky
2025-02-26 08:19:48,5.22,23,clear sky
2025-02-26 08:38:47,6.76,19,clear sky
2025-02-26 08:48:57,6.76,19,clear sky
2025-02-26 08:55:22,6.76,19,clear sky
2025-02-26 09:11:14,6.76,19,clear sky
2025-02-26 09:28:52,4.76,22,clear sky
2025-02-26 09:38:51,4.76,22,clear sky
2025-02-26 09:44:58,4.76,22,clear sky
2025-02-26 09:51:37,4.76,22,clear sky
2025-02-26 09:57:59,4.76,22,clear sky
2025-02-26 10:16:43,3.39,33,clear sky
2025-02-26 10:35:29,2.76,23,clear sky
2025-02-26 10:44:46,2.76,23,clear sky
2025-02-26 10:51:14,2.76,23,clear sky
2025-02-26 10:57:52,2.76,23,clear sky
2025-02-26 11:12:48,2.78,40,clear sky
2025-02-26 11:25:01,2.78,40,clear sky
2025-02-26 11:31:46,1.76,27,clear sky
2025-02-26 11:39:01,1.76,27,clear sky
2025-02-26 11:45:38,1.76,27,clear sky
2025-02-26 11:52:21,1.76,27,clear sky
2025-02-26 11:58:36,1.76,27,clear sky
2025-02-26 12:33:00,0.76,37,clear sky
2025-02-26 13:01:40,0.76,37,clear sky
2025-02-26 13:28:41,-0.24,40,clear sky
2025-02-26 13:40:11,-0.24,40,clear sky
2025-02-26 13:46:49,-0.24,40,clear sky
2025-02-26 13:53:33,-0.24,40,clear sky
2025-02-26 13:59:53,-0.24,40,clear sky
2025-02-26 14:18:43,1.11,54,clear sky
2025-02-26 14:34:56,-1.24,51,clear sky
2025-02-26 14:44:32,-1.24,51,clear sky
2025-02-26 14:51:21,-1.24,51,clear sky
2025-02-26 14:57:38,-1.24,51,clear sky
2025-02-26 15:16:03,-1.24,51,clear sky
2025-02-26 15:32:58,-4.24,68,clear sky
2025-02-26 15:43:28,-4.24,68,clear sky
2025-02-26 15:49:56,-4.24,68,clear sky
2025-02-26 15:56:35,-4.24,68,clear sky
2025-02-26 16:15:54,0.52,59,clear sky
2025-02-26 16:37:57,-4.24,74,clear sky
2025-02-26 16:50:07,-4.24,74,clear sky
2025-02-26 16:56:48,-4.24,74,clear sky
2025-02-26 17:11:51,0.3,59,clear sky
2025-02-26 17:28:35,-5.24,63,clear sky
2025-02-26 17:37:57,-5.24,63,clear sky
2025-02-26 17:44:19,-5.24,63,clear sky
2025-02-26 17:50:49,-5.24,63,clear sky
2025-02-26 17:57:14,-5.24,63,clear sky
2025-02-26 18:18:47,0.16,58,clear sky
2025-02-26 18:40:08,0.05,55,clear sky
2025-02-26 18:49:51,0.15,57,clear sky
2025-02-26 18:56:15,0.05,55,clear sky
2025-02-26 19:09:25,0.15,57,clear sky
2025-02-26 19:21:07,0.15,57,clear sky
2025-02-26 19:27:42,0.15,57,clear sky
2025-02-26 19:35:53,0.15,57,clear sky
2025-02-26 19:42:25,0.07,56,clear sky
2025-02-26 19:49:01,0.07,56,clear sky
2025-02-26 19:55:48,0.07,56,clear sky
2025-02-26 20:12:11,-6.24,73,clear sky
2025-02-26 20:29:17,-6.24,73,clear sky
2025-02-26 20:38:50,-6.24,73,clear sky
2025-02-26 20:45:08,-6.24,73,clear sky
2025-02-26 20:51:53,-6.24,73,clear sky
2025-02-26 20:58:18,-6.24,73,clear sky
2025-02-26 21:14:58,0.01,54,clear sky
2025-02-26 21:27:25,-6.24,79,clear sky
2025-02-26 21:35:18,-6.24,79,clear sky
2025-02-26 21:41:58,-6.24,79,clear sky
2025-02-26 21:48:39,-6.24,79,clear sky
2025-02-26 21:55:12,-6.24,79,clear sky
2025-02-26 22:09:17,-6.24,79,clear sky
2025-02-26 22:28:57,-6.24,86,clear sky
2025-02-26 22:39:13,-6.24,86,clear sky
2025-02-26 22:45:58,-6.24,86,clear sky
2025-02-26 22:52:23,-6.24,86,clear sky
2025-02-26 22:58:42,-6.24,86,clear sky
2025-02-26 23:17:25,0.34,48,clear sky
2025-02-26 23:30:30,-4.24,80,clear sky
2025-02-26 23:39:18,-4.24,80,clear sky
2025-02-26 23:45:45,-4.24,80,clear sky
2025-02-26 23:52:06,-4.24,80,clear sky
2025-02-26 23:58:32,-4.24,80,clear sky
2025-02-27 01:16:08,5.76,24,clear sky
2025-02-27 02:33:47,8.76,25,clear sky
2025-02-27 03:05:28,8.76,25,clear sky
2025-02-27 03:32:06,9.76,16,clear sky
2025-02-27 03:45:55,9.76,16,clear sky
2025-02-27 03:52:14,9.76,16,clear sky
2025-02-27 03:58:50,9.76,16,clear sky
2025-02-27 04:20:19,11.76,13,clear sky
2025-02-27 04:37:55,11.76,13,clear sky
2025-02-27 04:46:31,11.76,13,clear sky
2025-02-27 04:53:00,11.76,13,clear sky
2025-02-27 04:59:36,11.76,13,clear sky
2025-02-27 05:19:09,12.76,11,clear sky
2025-02-27 05:34:09,12.76,11,clear sky
2025-02-27 05:42:43,12.76,11,clear sky
2025-02-27 05:49:19,12.76,11,clear sky
2025-02-27 05:55:57,12.76,11,clear sky
2025-02-27 06:16:15,12.76,11,clear sky
2025-02-27 06:39:28,12.76,11,few clouds
2025-02-27 06:49:27,12.76,11,few clouds
2025-02-27 06:55:52,12.76,11,few clouds
2025-02-27 07:11:10,12.76,11,few clouds
2025-02-27 07:25:17,12.76,13,clear sky
2025-02-27 07:32:35,12.76,13,clear sky
2025-02-27 07:39:17,12.76,13,clear sky
2025-02-27 07:45:35,12.76,13,clear sky
2025-02-27 07:52:14,12.76,13,clear sky
2025-02-27 07:58:48,12.76,13,clear sky
2025-02-27 08:21:38,11.76,16,clear sky
2025-02-27 08:38:39,11.76,16,clear sky
2025-02-27 08:49:17,11.76,16,clear sky
2025-02-27 08:55:04,11.76,16,clear sky
2025-02-27 09:10:17,8.93,15,broken clouds
2025-02-27 09:28:26,10.76,19,clear sky
2025-02-27 09:38:10,10.76,19,clear sky
2025-02-27 09:44:45,10.76,19,clear sky
2025-02-27 09:51:08,10.76,19,clear sky
2025-02-27 09:57:46,10.76,19,clear sky
2025-02-27 10:16:01,10.76,19,clear sky
2025-02-27 10:34:56,6.76,31,clear sky
2025-02-27 10:44:43,6.76,31,clear sky
2025-02-27 10:51:19,6.76,31,clear sky
2025-02-27 10:57:50,6.76,31,clear sky
2025-02-27 11:12:26,6.76,31,clear sky
2025-02-27 11:24:04,2.76,41,clear sky
2025-02-27 11:30:41,2.76,41,clear sky
2025-02-27 11:38:18,2.76,41,clear sky
2025-02-27 11:44:53,2.76,41,clear sky
2025-02-27 11:51:30,2.76,41,clear sky
2025-02-27 11:57:49,2.76,41,clear sky
2025-02-27 12:29:47,2.76,41,clear sky
2025-02-27 13:00:16,2.76,41,clear sky
2025-02-27 13:27:23,5.92,17,overcast clouds
2025-02-27 13:40:10,-0.24,51,clear sky
2025-02-27 13:46:35,-0.24,51,clear sky
2025-02-27 13:52:50,-0.24,51,clear sky
2025-02-27 13:59:07,-0.24,51,clear sky
2025-02-27 14:17:14,5.29,18,overcast clouds
2025-02-27 14:33:43,-0.24,59,clear sky
2025-02-27 14:43:42,-0.24,59,clear sky
2025-02-27 14:49:58,-0.24,59,clear sky
2025-02-27 14:56:38,-0.24,59,clear sky
2025-02-27 15:14:10,-0.24,59,clear sky
2025-02-27 15:31:21,0.76,60,broken clouds
2025-02-27 15:40:48,0.76,60,broken clouds
2025-02-27 15:47:19,0.76,60,broken clouds
2025-02-27 15:54:22,0.76,60,broken clouds
2025-02-27 16:10:12,0.76,60,broken clouds
2025-02-27 16:35:04,-0.24,69,broken clouds
2025-02-27 16:48:21,-0.24,69,broken clouds
2025-02-27 16:55:10,-0.24,69,broken clouds
2025-02-27 17:09:01,3.83,25,broken clouds
2025-02-27 17:27:38,0.76,75,broken clouds
2025-02-27 17:37:54,0.76,75,broken clouds
2025-02-27 17:44:12,0.76,75,broken clouds
2025-02-27 17:50:48,0.76,75,broken clouds
2025-02-27 17:57:24,0.76,75,broken clouds
2025-02-27 18:19:19,3.52,27,broken clouds
2025-02-27 18:40:43,0.76,64,broken clouds
2025-02-27 18:50:29,0.76,64,broken clouds
2025-02-27 18:57:07,0.76,64,broken clouds
2025-02-27 19:10:52,4,35,broken clouds
2025-02-27 19:21:58,-0.24,64,scattered clouds
2025-02-27 19:28:26,-0.24,64,scattered clouds
2025-02-27 19:36:21,-0.24,64,scattered clouds
2025-02-27 19:42:52,-0.24,64,scattered clouds
2025-02-27 19:49:15,-0.24,64,scattered clouds
2025-02-27 19:55:56,-0.24,64,scattered clouds
2025-02-27 20:12:33,-0.24,64,scattered clouds
2025-02-27 20:29:22,-0.24,69,broken clouds
2025-02-27 20:39:09,-0.24,69,broken clouds
2025-02-27 20:45:41,-0.24,69,broken clouds
2025-02-27 20:52:17,-0.24,69,broken clouds
2025-02-27 20:58:49,-0.24,69,broken clouds
2025-02-27 21:16:01,-0.24,80,broken clouds
2025-02-27 21:28:07,-0.24,80,broken clouds
2025-02-27 21:35:50,-0.24,80,broken clouds
2025-02-27 21:42:07,-0.24,80,broken clouds
2025-02-27 21:48:56,-0.24,80,broken clouds
2025-02-27 21:55:37,-0.24,80,broken clouds
2025-02-27 22:10:01,3.61,41,broken clouds
2025-02-27 22:30:35,1.76,64,broken clouds
2025-02-27 22:41:22,1.76,64,broken clouds
2025-02-27 22:48:07,1.76,64,broken clouds
2025-02-27 22:54:41,1.76,64,broken clouds
2025-02-27 23:08:37,1.76,64,broken clouds
2025-02-27 23:24:48,1.76,75,broken clouds
2025-02-27 23:32:11,1.76,75,broken clouds
2025-02-27 23:39:28,1.76,75,broken clouds
2025-02-27 23:46:14,1.76,75,broken clouds
2025-02-27 23:52:56,1.76,75,broken clouds
2025-02-27 23:59:32,1.76,75,broken clouds
2025-02-28 01:24:22,6.76,49,broken clouds
2025-02-28 02:35:55,9.76,40,broken clouds
2025-02-28 03:06:00,9.76,40,broken clouds
2025-02-28 03:32:38,10.76,58,broken clouds
2025-02-28 03:45:43,10.76,58,broken clouds
2025-02-28 03:52:14,10.76,58,broken clouds
2025-02-28 03:58:44,10.76,58,broken clouds
2025-02-28 04:20:20,10.76,62,broken clouds
2025-02-28 04:37:48,10.76,62,broken clouds
2025-02-28 04:46:17,10.76,62,broken clouds
2025-02-28 04:52:55,10.76,62,broken clouds
2025-02-28 04:59:24,10.76,62,broken clouds
2025-02-28 05:18:52,7.74,59,overcast clouds
2025-02-28 05:34:24,10.76,62,broken clouds
2025-02-28 05:43:09,10.76,62,broken clouds
2025-02-28 05:49:28,10.76,62,broken clouds
2025-02-28 05:55:55,10.76,62,broken clouds
2025-02-28 06:15:39,8.69,60,overcast clouds
2025-02-28 06:38:32,11.76,58,broken clouds
2025-02-28 06:48:38,11.76,58,broken clouds
2025-02-28 06:55:07,11.76,58,broken clouds
2025-02-28 07:09:50,11.76,58,broken clouds
2025-02-28 07:24:54,11.76,58,broken clouds
2025-02-28 07:31:45,11.76,58,broken clouds
2025-02-28 07:38:54,11.76,58,broken clouds
2025-02-28 07:45:22,11.76,58,broken clouds
2025-02-28 07:51:57,11.76,58,broken clouds
2025-02-28 07:58:40,11.76,58,broken clouds
2025-02-28 08:20:57,10.76,66,scattered clouds
2025-02-28 08:37:44,10.76,66,scattered clouds
2025-02-28 08:47:29,10.76,66,scattered clouds
2025-02-28 08:53:54,10.76,66,scattered clouds
2025-02-28 09:00:42,10.76,66,scattered clouds
2025-02-28 09:22:13,9.76,71,clear sky
2025-02-28 09:33:13,9.76,71,clear sky
2025-02-28 09:41:19,9.76,71,clear sky
2025-02-28 09:48:11,9.76,71,clear sky
2025-02-28 09:54:50,9.76,71,clear sky
2025-02-28 10:09:44,9.76,71,clear sky
2025-02-28 10:31:36,4.76,87,clear sky
2025-02-28 10:42:44,4.76,87,clear sky
2025-02-28 10:49:22,4.76,87,clear sky
2025-02-28 10:55:42,4.76,87,clear sky
2025-02-28 11:09:03,4.76,100,clear sky
2025-02-28 11:21:49,4.76,100,clear sky
2025-02-28 11:28:27,4.76,100,clear sky
2025-02-28 11:36:24,4.76,100,clear sky
2025-02-28 11:42:53,4.76,100,clear sky
2025-02-28 11:49:39,4.76,100,clear sky
2025-02-28 11:56:09,4.76,100,clear sky
2025-02-28 12:21:51,3.76,100,clear sky
2025-02-28 12:54:30,3.76,100,clear sky
2025-02-28 13:16:40,6.05,74,clear sky
2025-02-28 13:33:07,3.76,100,mist
2025-02-28 13:41:33,3.76,100,mist
2025-02-28 13:48:24,3.76,100,mist
2025-02-28 13:54:47,3.76,100,mist
2025-02-28 14:08:49,3.76,100,mist
2025-02-28 14:28:54,0.76,100,mist
2025-02-28 14:39:53,0.76,100,mist
2025-02-28 14:46:40,0.76,100,mist
2025-02-28 14:53:28,0.76,100,mist
2025-02-28 14:59:54,0.76,100,mist
2025-02-28 15:20:32,0.76,100,fog
2025-02-28 15:33:17,0.76,100,fog
2025-02-28 15:42:10,0.76,100,fog
2025-02-28 15:48:34,0.76,100,fog
2025-02-28 15:55:12,0.76,100,fog
2025-02-28 16:11:45,4.57,80,clear sky
2025-02-28 16:34:49,-1.24,100,fog
2025-02-28 16:46:30,-1.24,100,fog
2025-02-28 16:53:12,-0.24,93,fog
2025-02-28 16:59:46,-0.24,93,fog
2025-02-28 17:15:29,-0.24,93,fog
2025-02-28 17:29:26,-0.24,100,fog
2025-02-28 17:38:23,-0.24,100,fog
2025-02-28 17:44:45,-0.24,100,fog
2025-02-28 17:51:24,-0.24,100,fog
2025-02-28 17:57:42,-0.24,100,fog
2025-02-28 18:20:14,3.88,81,few clouds
2025-02-28 18:40:25,-1.24,100,fog
2025-02-28 18:49:56,-1.24,100,fog
2025-02-28 18:56:35,-1.24,100,fog
